"","V1","V2","V3"
"1",2,-1,-1
"2",8,6,1
"3",4,7,-1
"4",3,6,5
"5",19,11,4
"6",2,4,-1
"7",13,20,3
"8",19,2,-1
"9",10,19,-1
"10",18,16,9
"11",5,16,13
"12",13,43,22
"13",11,12,7
"14",17,16,15
"15",48,56,14
"16",10,14,11
"17",14,45,43
"18",48,10,-1
"19",8,9,5
"20",22,21,7
"21",24,-1,20
"22",12,30,20
"23",30,42,24
"24",23,28,21
"25",28,26,-1
"26",29,25,27
"27",26,42,35
"28",24,25,-1
"29",119,99,26
"30",22,32,23
"31",33,34,32
"32",30,43,31
"33",49,96,31
"34",41,39,31
"35",44,27,36
"36",39,37,35
"37",40,36,38
"38",80,73,37
"39",34,36,42
"40",199,108,37
"41",80,34,96
"42",27,23,39
"43",17,32,12
"44",108,119,35
"45",49,17,56
"46",47,48,-1
"47",55,53,46
"48",15,18,46
"49",33,45,50
"50",51,54,49
"51",50,53,52
"52",67,59,51
"53",47,51,56
"54",61,68,50
"55",67,47,-1
"56",45,15,53
"57",58,67,-1
"58",66,64,57
"59",52,64,61
"60",61,93,70
"61",59,60,54
"62",65,64,63
"63",252,204,62
"64",58,62,59
"65",62,95,93
"66",252,58,-1
"67",55,57,52
"68",70,69,54
"69",72,96,68
"70",60,79,68
"71",79,92,72
"72",71,77,69
"73",97,38,74
"74",77,75,73
"75",78,74,76
"76",75,92,85
"77",72,74,80
"78",169,146,75
"79",70,82,71
"80",38,41,77
"81",83,84,82
"82",79,93,81
"83",212,205,81
"84",91,89,81
"85",94,76,86
"86",89,87,85
"87",90,86,88
"88",236,228,87
"89",84,86,92
"90",201,94,87
"91",236,84,205
"92",76,71,89
"93",65,82,60
"94",90,169,85
"95",212,65,204
"96",41,33,69
"97",146,199,73
"98",100,-1,99
"99",-1,29,98
"100",106,104,98
"101",102,105,-1
"102",101,104,103
"103",118,110,102
"104",100,102,-1
"105",112,120,101
"106",118,100,119
"107",109,118,108
"108",44,40,107
"109",117,115,107
"110",103,115,112
"111",112,131,142
"112",110,111,105
"113",116,115,114
"114",156,148,113
"115",109,113,110
"116",113,144,131
"117",156,109,199
"118",106,107,103
"119",44,106,29
"120",142,122,105
"121",123,-1,122
"122",120,121,-1
"123",129,127,121
"124",125,128,-1
"125",124,127,126
"126",133,135,125
"127",123,125,-1
"128",134,143,124
"129",133,123,141
"130",140,141,131
"131",111,116,130
"132",140,198,133
"133",129,132,126
"134",136,128,135
"135",138,134,126
"136",139,134,137
"137",136,182,175
"138",198,182,135
"139",431,442,136
"140",132,130,149
"141",142,130,129
"142",141,120,111
"143",442,422,128
"144",150,116,148
"145",155,156,146
"146",97,78,145
"147",155,168,148
"148",114,147,144
"149",151,140,150
"150",153,149,144
"151",154,149,152
"152",151,161,166
"153",168,161,150
"154",172,171,151
"155",147,145,158
"156",117,145,114
"157",159,160,158
"158",155,169,157
"159",157,201,419
"160",167,165,157
"161",152,153,162
"162",165,163,161
"163",170,162,164
"164",163,309,317
"165",160,162,168
"166",195,172,152
"167",419,309,160
"168",153,147,165
"169",94,158,78
"170",163,197,195
"171",174,198,154
"172",166,181,154
"173",181,194,174
"174",173,179,171
"175",200,137,176
"176",179,177,175
"177",180,176,178
"178",177,194,187
"179",174,176,182
"180",470,523,177
"181",172,184,173
"182",137,138,179
"183",185,186,184
"184",181,195,183
"185",183,310,359
"186",193,191,183
"187",196,178,188
"188",191,189,187
"189",192,188,190
"190",189,343,336
"191",186,188,194
"192",482,493,189
"193",359,343,186
"194",178,173,191
"195",170,184,166
"196",493,470,187
"197",317,310,170
"198",138,132,171
"199",97,117,40
"200",523,431,175
"201",230,159,90
"202",203,252,-1
"203",211,209,202
"204",63,209,95
"205",83,226,91
"206",207,210,212
"207",206,209,208
